Date,Metric,Value
2015-02-01,Employed,11647.8
2016-02-01,Employed,11918.0
2017-02-01,Employed,11842.0
2018-02-01,Employed,12193.1
2019-02-01,Employed,12492.7
2020-02-01,Employed,12688.9
2021-02-01,Employed,12659.3
2022-02-01,Employed,13135.3
2023-02-01,Employed,13646.0
2024-02-01,Employed,14031.9
2015-02-01,Unemployed,816.1
2016-02-01,Unemployed,783.8
2017-02-01,Unemployed,772.4
2018-02-01,Unemployed,767.4
2019-02-01,Unemployed,748.6
2020-02-01,Unemployed,761.5
2021-02-01,Unemployed,734.1
2022-02-01,Unemployed,656.0
2023-02-01,Unemployed,672.1
2024-02-01,Unemployed,736.2
2015-02-01,Not potential workers,5068.0
2016-02-01,Not potential workers,5130.2
2017-02-01,Not potential workers,5288.5
2018-02-01,Not potential workers,5230.2
2019-02-01,Not potential workers,5325.2
2020-02-01,Not potential workers,5385.0
2021-02-01,Not potential workers,5357.8
2022-02-01,Not potential workers,5497.9
2023-02-01,Not potential workers,5559.1
2024-02-01,Not potential workers,5689.6
